country,happiness_2019,happiness_2025,d_happiness,gdp_2019,gdp_2025,d_gdp,social_2019,social_2025,d_social,health_2019,health_2025,d_health,freedom_2019,freedom_2025,d_freedom,generosity_2019,generosity_2025,d_generosity,corruption_2019,corruption_2025,d_corruption,unexplained_2019,unexplained_2025,d_unexplained,d_measured_sum,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdi_2022,hdi_2023,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,le_2022,le_2023,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_2023,d_hdi_2019_2023,d_hdi_2010_2019,d_hdi_1990_2019
United Arab Emirates,6.79080009460449,6.821,0.0301999053955093,1.43108642101288,1.98,0.54891357898712,1.25117099285126,1.096,-0.1551709928512599,0.787814438343048,0.71,-0.077814438343048,0.652936100959778,1.071,0.4180638990402219,0.280655980110168,0.149,-0.131655980110168,0.220213517546654,0.228,0.007786482453346,2.1669659614563,1.587,-0.5799659614563002,0.610122549176212,0.713,0.724,0.729,0.736,0.742,0.747,0.753,0.761,0.77,0.78,0.79,0.798,0.805,0.81,0.815,0.819,0.823,0.827,0.831,0.832,0.835,0.839,0.843,0.846,0.853,0.857,0.861,0.884,0.901,0.915,0.909,0.903,0.921,0.94,81.886,81.898,81.913,81.95,81.99,82.076,82.195,82.388,82.449,82.596,81.936,79.083,80.487,82.909,71183.75736,72914.66349,71325.63685,71756.09371,71100.68245,72318.79892,73400.30984,72413.8932,72210.12,72885.13869,68048.76036,68790.32993,70818.02952,71142.30475,0.02499999999999991,0.08000000000000007,0.20200000000000007
Malta,6.77279996871948,6.436,-0.3367999687194798,1.2525132894516,1.942,0.6894867105483999,1.44295692443848,1.532,0.0890430755615201,0.97204202413559,0.948,-0.02404202413559,0.633239030838013,0.977,0.3437609691619869,0.341180831193924,0.183,-0.158180831193924,0.178864076733589,0.12,-0.058864076733589,1.95201206207275,0.735,-1.21701206207275,0.881203823208804,0.735,0.742,0.748,0.754,0.758,0.763,0.763,0.772,0.781,0.784,0.79,0.801,0.806,0.818,0.832,0.84,0.838,0.845,0.848,0.854,0.867,0.862,0.87,0.88,0.886,0.892,0.891,0.901,0.908,0.91,0.903,0.914,0.917,0.924,81.398,80.804,81.064,81.818,82.318,82.591,82.657,83.089,82.908,82.839,82.336,82.316,82.25,83.299,35935.26952,36985.16253,37282.57536,38659.82486,40659.60593,43316.34357,41755.2658,44905.63285,46935.98263,48427.39247,42884.89352,48071.10396,50835.18681,52155.07487,0.014000000000000012,0.04300000000000004,0.17500000000000004
France,6.66379976272583,6.586,-0.0777997627258297,1.26812934875488,1.907,0.6388706512451201,1.45883917808533,1.435,-0.0238391780853299,1.02971422672272,0.95,-0.07971422672272,0.514050900936127,0.83,0.3159490990638729,0.112607702612877,0.09,-0.022607702612877,0.227303236722946,0.24,0.0126967632770539,2.05319833755493,1.133,-0.92019833755493,0.8413554061651201,0.798,0.807,0.814,0.818,0.832,0.837,0.842,0.847,0.851,0.856,0.852,0.855,0.858,0.862,0.869,0.877,0.881,0.884,0.884,0.883,0.888,0.892,0.893,0.896,0.9,0.901,0.905,0.908,0.911,0.914,0.909,0.915,0.916,0.92,81.405,81.781,81.739,81.979,82.437,82.149,82.401,82.439,82.568,82.73,82.199,82.322,82.475,83.325,51165.21371,51826.71321,51449.90852,51693.25118,52113.48233,53024.77547,53611.49008,54532.82676,55177.99975,56066.12759,51177.98135,55020.1633,55176.22481,55060.16038,0.006000000000000005,0.026000000000000023,0.11599999999999999
Mexico,6.46500015258789,6.972,0.5069998474121107,1.02438747882843,1.636,0.61161252117157,1.22633349895477,1.366,0.13966650104523,0.831601023674011,0.631,-0.200601023674011,0.553892552852631,1.015,0.4611074471473689,0.083094485104084,0.056,-0.027094485104084,0.0831336677074432,0.128,0.0448663322925568,2.66254019737244,2.141,-0.5215401973724401,1.0295572928786307,0.668,0.67,0.672,0.675,0.68,0.68,0.687,0.694,0.701,0.706,0.712,0.715,0.722,0.728,0.732,0.736,0.745,0.747,0.75,0.749,0.751,0.757,0.764,0.765,0.769,0.773,0.778,0.781,0.785,0.788,0.763,0.761,0.783,0.789,73.718,73.921,74.128,74.289,74.404,74.431,74.376,74.261,74.301,74.53,70.449,69.75,73.973,75.069,20307.75548,20623.10674,20934.1251,20669.1204,21036.90911,21327.01893,21436.27764,21616.68317,21820.25668,21520.56367,19448.46721,20588.27089,21334.79886,21812.65566,0.0010000000000000009,0.03700000000000003,0.12
Uruguay,6.44010019302368,6.635,0.1948998069763199,1.07100045681,1.748,0.67699954319,1.42508113384247,1.54,0.11491886615753,0.856928884983063,0.525,-0.3319288849830629,0.594267070293427,1.054,0.4597329297065731,0.132143691182137,0.07,-0.062143691182137,0.193425074219704,0.194,0.0005749257802959,2.16727638244629,1.505,-0.6622763824462901,0.8581536886691992,0.713,0.717,0.719,0.722,0.727,0.729,0.736,0.747,0.757,0.76,0.764,0.771,0.775,0.78,0.779,0.778,0.777,0.78,0.783,0.787,0.796,0.801,0.804,0.812,0.816,0.818,0.821,0.827,0.826,0.83,0.837,0.837,0.852,0.862,76.691,76.614,76.691,76.953,77.194,77.285,77.351,77.618,77.527,77.503,78.381,75.434,76.468,78.138,23964.67327,25214.3031,25030.74561,26669.89693,27145.06555,27679.03912,27898.02771,28056.60133,28021.35017,28494.22443,26234.93195,26279.04062,27826.69481,28649.82199,0.03200000000000003,0.03399999999999992,0.11699999999999999
Saudi Arabia,6.4064998626709,6.817,0.4105001373290999,1.33432853221893,1.949,0.6146714677810701,1.30995011329651,1.412,0.10204988670349,0.759818136692047,0.831,0.0711818633079529,0.548477470874786,1.042,0.493522529125214,0.0874406844377518,0.096,0.0085593155622482,0.163322314620018,0.196,0.032677685379982,2.20311880111694,1.291,-0.91211880111694,1.322662747859957,0.67,0.681,0.688,0.693,0.699,0.705,0.711,0.718,0.725,0.729,0.737,0.744,0.75,0.762,0.773,0.782,0.785,0.786,0.792,0.794,0.801,0.811,0.819,0.827,0.841,0.851,0.86,0.869,0.875,0.878,0.875,0.878,0.893,0.9,75.616,75.808,76.09,76.517,77.116,77.776,78.354,78.721,78.75,78.313,77.596,77.089,77.31,78.732,41877.69693,45342.34116,46754.97612,46933.63899,47747.18753,48948.93027,48876.7826,48201.49905,48571.63874,47995.70027,46058.49885,48458.90031,51430.70374,50298.91363,0.02200000000000002,0.07699999999999996,0.20799999999999996
Spain,6.40089988708496,6.54,0.13910011291504,1.23053526878357,1.871,0.64046473121643,1.4210991859436,1.552,0.1309008140564,1.05134308338165,1.036,-0.0153430833816499,0.425983816385269,0.857,0.431016183614731,0.165305480360985,0.112,-0.0533054803609849,0.109579779207706,0.167,0.057420220792294,1.99708843231201,0.946,-1.05108843231201,1.1911533859372203,0.766,0.774,0.781,0.789,0.798,0.804,0.811,0.816,0.821,0.825,0.833,0.839,0.844,0.846,0.852,0.857,0.862,0.864,0.865,0.867,0.875,0.879,0.881,0.886,0.89,0.895,0.9,0.902,0.905,0.91,0.901,0.912,0.911,0.918,82.006,82.18,82.191,82.694,82.828,82.611,83.0,82.986,83.096,83.479,82.241,82.951,82.366,83.67,42249.87575,41214.05917,40252.39918,40025.32626,40702.54245,42509.01146,43913.31409,44968.83248,45752.81499,46305.76891,41219.56789,43959.52926,44887.43669,46008.44221,0.008000000000000007,0.03500000000000003,0.14400000000000002
Guatemala,6.39890003204346,6.533,0.1340999679565406,0.753815710544586,1.472,0.718184289455414,1.17426705360413,1.175,0.00073294639587,0.7059525847435,0.38,-0.3259525847435,0.613146722316742,1.034,0.420853277683258,0.170611664652824,0.076,-0.094611664652824,0.0983603000640869,0.094,-0.0043603000640869,2.88272309303284,2.304,-0.5787230930328402,0.7148459640741311,0.499,0.503,0.506,0.51,0.515,0.522,0.53,0.539,0.548,0.556,0.563,0.567,0.572,0.577,0.58,0.583,0.59,0.601,0.609,0.616,0.623,0.628,0.631,0.633,0.65,0.638,0.642,0.647,0.649,0.653,0.645,0.639,0.655,0.662,69.885,70.321,70.722,70.878,70.942,70.915,71.215,71.583,71.496,71.639,69.971,67.858,71.206,72.602,9700.702242,9895.389864,10084.46014,10247.59714,10487.76538,10755.92133,10886.47492,11047.85546,11250.01912,11545.76983,11165.96465,11805.84126,12170.95582,12458.604,0.009000000000000008,0.030000000000000027,0.15400000000000003
Italy,6.38740015029907,6.574,0.1865998497009302,1.23639607429504,1.899,0.6626039257049601,1.34729599952698,1.405,0.05770400047302,1.02250492572784,0.975,-0.04750492572784,0.321305572986603,0.746,0.424694427013397,0.170266211032867,0.075,-0.0952662110328669,0.0401455983519554,0.067,0.0268544016480446,2.2495059967041,1.407,-0.8425059967040998,1.029085618078715,0.787,0.792,0.8,0.806,0.816,0.823,0.829,0.836,0.84,0.845,0.849,0.856,0.862,0.866,0.874,0.876,0.881,0.885,0.885,0.884,0.887,0.89,0.887,0.887,0.89,0.889,0.894,0.897,0.902,0.906,0.899,0.908,0.905,0.915,82.132,82.228,82.252,82.652,82.901,82.521,83.046,82.726,83.184,83.342,82.181,82.865,82.052,83.716,49572.91561,49446.66135,47721.3659,46476.19439,46444.01832,46804.41933,48355.45252,49175.83037,49926.21106,50720.30923,47034.06546,50538.59539,50899.81582,52388.88306,0.009000000000000008,0.019000000000000017,0.119
Singapore,6.37709999084473,6.585,0.2079000091552698,1.51958012580872,2.167,0.6474198741912798,1.39545691013336,1.471,0.07554308986664,1.13781428337097,1.059,-0.0788142833709699,0.635317206382751,0.98,0.3446827936172489,0.218770906329155,0.145,-0.073770906329155,0.533162236213684,0.512,-0.0211622362136839,0.937031745910645,0.252,-0.685031745910645,0.8938983317613599,0.819,0.826,0.833,0.84,0.848,0.854,0.859,0.866,0.869,0.875,0.882,0.885,0.891,0.897,0.905,0.911,0.911,0.914,0.924,0.928,0.932,0.933,0.933,0.934,0.934,0.935,0.934,0.935,0.939,0.942,0.944,0.948,0.942,0.946,81.647,81.942,82.209,82.468,82.615,82.748,82.897,83.095,83.378,83.662,83.661,83.485,82.921,83.736,95610.25827,97121.08675,98260.74567,100235.182,104872.3135,102979.4802,106529.8271,109795.0054,106603.852,108155.711,102455.7883,112141.2343,108655.3781,111239.2291,0.0040000000000000036,0.009999999999999898,0.123
Brazil,6.37559986114502,6.634,0.2584001388549799,0.952679872512817,1.602,0.649320127487183,1.36346411705017,1.396,0.0325358829498299,0.766119062900543,0.508,-0.258119062900543,0.483292728662491,0.964,0.4807072713375089,0.131674587726593,0.081,-0.0506745877265929,0.106518603861332,0.122,0.015481396138668,2.57186031341553,1.96,-0.61186031341553,0.8692510272860541,0.641,0.645,0.648,0.654,0.659,0.666,0.671,0.676,0.68,0.684,0.69,0.694,0.7,0.705,0.712,0.718,0.725,0.732,0.739,0.742,0.748,0.753,0.758,0.762,0.765,0.764,0.765,0.77,0.774,0.776,0.77,0.768,0.78,0.786,73.779,74.047,74.335,74.609,74.823,75.106,75.081,75.383,75.633,75.809,74.506,73.038,74.872,75.848,17266.85845,17878.72893,18075.39887,18668.24289,18514.50254,17708.30372,16949.14988,17079.21153,17087.87299,17183.42339,16609.4287,17121.54217,17593.54759,18011.28546,0.010000000000000009,0.028000000000000025,0.135
Slovenia,6.36339998245239,6.868,0.5046000175476104,1.20865249633789,1.872,0.6633475036621101,1.46467769145966,1.594,0.1293223085403401,0.932548046112061,0.913,-0.0195480461120609,0.646700143814087,1.097,0.4502998561859129,0.145701497793198,0.108,-0.0377014977931979,0.0765163227915764,0.108,0.0314836772084236,1.88858652114868,1.177,-0.71158652114868,1.217203801691528,0.734,0.736,0.741,0.746,0.756,0.768,0.778,0.789,0.802,0.82,0.829,0.845,0.855,0.865,0.87,0.876,0.883,0.888,0.894,0.894,0.896,0.897,0.897,0.907,0.907,0.909,0.914,0.918,0.922,0.923,0.918,0.924,0.926,0.931,79.301,79.588,79.765,80.088,80.252,80.499,80.512,80.616,80.861,81.007,80.364,80.434,80.793,81.603,38394.86093,38288.46284,36848.80871,36681.73715,38094.48837,38384.64805,39975.38415,42032.46376,43877.29027,45191.69477,43555.1045,45942.15332,45469.65548,46360.80779,0.008000000000000007,0.027000000000000024,0.18900000000000006
El Salvador,6.34829998016357,6.578,0.2297000198364305,0.748940408229828,1.448,0.699059591770172,1.14939761161804,1.086,-0.0633976116180399,0.752730011940002,0.633,-0.1197300119400019,0.524043917655945,1.089,0.5649560823440549,0.11893630027771,0.047,-0.07193630027771,0.11703035235405,0.289,0.1719696476459499,2.93719172477722,1.987,-0.9501917247772198,1.1809213979244249,0.523,0.529,0.538,0.548,0.558,0.567,0.576,0.586,0.594,0.598,0.607,0.612,0.621,0.628,0.636,0.642,0.647,0.653,0.653,0.653,0.66,0.662,0.666,0.668,0.668,0.667,0.666,0.665,0.67,0.67,0.66,0.663,0.674,0.678,70.909,71.192,71.42,71.225,71.144,70.952,70.908,71.007,71.384,71.725,70.244,69.941,71.969,72.099,8321.375707,8594.947403,8713.945887,8830.105105,8942.650488,9109.954938,9258.742755,9406.135903,9614.187322,9908.642966,9052.749115,10087.30367,10309.4214,10594.84201,0.008000000000000007,0.010000000000000009,0.14700000000000002
Panama,6.30480003356934,6.547,0.2421999664306593,1.09766781330109,1.787,0.6893321866989099,1.37614929676056,1.479,0.1028507032394401,0.878546535968781,0.818,-0.060546535968781,0.579849779605865,0.975,0.3951502203941349,0.0972073078155518,0.039,-0.0582073078155518,0.0542305260896683,0.042,-0.0122305260896682,2.22117614746094,1.407,-0.8141761474609401,1.056348740458484,0.672,0.674,0.68,0.686,0.688,0.69,0.694,0.701,0.707,0.712,0.718,0.723,0.73,0.735,0.741,0.746,0.753,0.763,0.767,0.77,0.775,0.781,0.798,0.799,0.798,0.803,0.81,0.815,0.82,0.824,0.808,0.819,0.835,0.839,76.417,76.659,76.877,77.129,77.365,77.583,77.772,77.901,78.266,78.514,76.33,77.004,79.324,79.594,20089.05127,22615.77844,24481.7206,25925.9731,26202.10238,27316.32408,28721.03072,30270.94013,30690.19494,30953.28794,25875.59602,29210.97147,32462.42676,34384.56813,0.015000000000000013,0.04899999999999993,0.1519999999999999
Slovakia,6.28060007095337,6.255,-0.0256000709533701,1.19483768939972,1.815,0.62016231060028,1.4243311882019,1.63,0.2056688117980998,0.853465259075165,0.564,-0.289465259075165,0.423542529344559,0.847,0.423457470655441,0.116729773581028,0.056,-0.060729773581028,0.0112914405763149,0.065,0.0537085594236851,2.25642204284668,1.278,-0.97842204284668,0.9528021198213128,0.698,0.697,0.702,0.71,0.72,0.729,0.74,0.747,0.758,0.765,0.774,0.781,0.79,0.796,0.806,0.815,0.824,0.834,0.842,0.845,0.851,0.856,0.856,0.858,0.859,0.861,0.864,0.865,0.868,0.871,0.867,0.859,0.873,0.88,75.496,76.018,76.176,76.514,76.848,76.65,77.216,77.22,77.265,77.686,76.864,74.59,77.036,78.341,31002.1909,31004.74337,31580.78883,31864.28737,32526.34348,33624.94727,34031.11893,35101.73802,36342.58695,36805.13301,35964.55827,36696.12122,36462.09724,36792.98874,0.009000000000000008,0.020000000000000018,0.17300000000000004
Uzbekistan,6.25759983062744,6.283,0.0254001693725607,0.696652948856354,1.415,0.718347051143646,1.43402004241943,1.527,0.0929799575805698,0.716703712940216,0.771,0.054296287059784,0.693270325660706,1.085,0.3917296743392939,0.363311022520065,0.173,-0.190311022520065,0.280260264873505,0.196,-0.084260264873505,2.07334661483765,1.116,-0.95734661483765,0.982781682729724,,,,,,,,,,,0.603,0.61,0.618,0.625,0.632,0.638,0.644,0.658,0.663,0.672,0.681,0.686,0.692,0.698,0.703,0.707,0.714,0.719,0.725,0.73,0.723,0.727,0.737,0.74,69.836,70.143,70.411,70.692,70.973,71.33,71.58,71.737,71.999,72.093,71.461,71.681,72.147,72.388,5238.324084,5579.141075,5912.752518,6296.077363,6575.173797,6796.695997,7037.255155,7285.598597,7650.914002,7834.12383,7768.592791,8204.104233,8497.040961,8825.730893,0.010000000000000009,0.04899999999999993,
Chile,6.22849988937378,6.302,0.0735001106262194,1.09699249267578,1.73,0.6330075073242201,1.32328689098358,1.427,0.10371310901642,0.889260828495026,0.792,-0.0972608284950259,0.417482227087021,0.926,0.5085177729129791,0.155579000711441,0.087,-0.068579000711441,0.0628493502736092,0.087,0.0241506497263907,2.28301286697388,1.254,-1.02901286697388,1.103549209773543,0.718,0.723,0.73,0.725,0.73,0.739,0.745,0.752,0.759,0.766,0.771,0.778,0.784,0.789,0.797,0.804,0.804,0.812,0.82,0.819,0.823,0.823,0.832,0.845,0.849,0.855,0.859,0.862,0.866,0.867,0.856,0.865,0.869,0.878,79.095,79.236,79.221,79.551,79.714,80.008,80.295,80.61,80.559,80.324,79.349,78.876,79.176,81.167,22840.4367,23433.39717,25559.92666,26447.62865,26668.78487,27519.17107,27572.93993,27180.74082,27709.63187,27495.49195,24752.84147,27407.05948,28130.70734,28047.1698,0.01100000000000001,0.04400000000000004,0.14900000000000002
Bahrain,6.22730016708374,6.254,0.0266998329162593,1.29669225215912,1.93,0.63330774784088,1.31532371044159,1.293,-0.02232371044159,0.838836371898651,0.693,-0.145836371898651,0.610399901866913,1.055,0.444600098133087,0.287453711032867,0.143,-0.144453711032867,0.12669725716114,0.171,0.04430274283886,1.75191736221313,0.969,-0.7829173622131301,0.8095967954397189,0.734,0.728,0.728,0.732,0.732,0.737,0.741,0.746,0.754,0.761,0.775,0.785,0.791,0.799,0.795,0.791,0.795,0.8,0.804,0.804,0.81,0.817,0.833,0.846,0.847,0.868,0.871,0.874,0.886,0.894,0.885,0.885,0.902,0.899,78.593,79.141,79.622,79.998,80.214,80.338,80.407,80.407,80.412,80.471,78.683,78.083,80.992,81.284,44894.18456,43338.63557,50102.23956,50982.11425,50597.95935,50009.92952,50059.95372,50180.90405,50316.24937,51004.95741,48744.53713,50854.60797,53494.0871,52818.79538,0.0050000000000000044,0.08399999999999996,0.16000000000000003
Lithuania,6.21549987792969,6.704,0.4885001220703096,1.19355964660645,1.863,0.66944035339355,1.43286573886871,1.555,0.1221342611312898,0.795421183109283,0.653,-0.1424211831092829,0.420460790395737,0.891,0.470539209604263,0.0536910407245159,0.049,-0.0046910407245158,0.0813502743840218,0.113,0.0316497256159782,2.23814606666565,1.579,-0.6591460666656499,1.1466513259112825,0.745,0.738,0.723,0.705,0.699,0.706,0.723,0.739,0.751,0.762,0.778,0.787,0.799,0.812,0.821,0.828,0.834,0.839,0.849,0.851,0.854,0.86,0.862,0.865,0.866,0.869,0.875,0.885,0.889,0.894,0.888,0.887,0.888,0.895,73.196,73.608,73.964,74.027,74.596,74.474,74.82,75.701,75.909,76.424,75.105,74.297,74.696,76.025,28585.93162,30080.35297,31383.77281,33047.59662,35072.38479,35918.67178,37739.2288,39890.49893,41633.48099,43775.76715,44353.33325,44640.55466,42324.8521,41916.46579,0.0010000000000000009,0.040000000000000036,0.14900000000000002
Trinidad and Tobago,6.19189977645874,5.905,-0.28689977645874,1.16764152050018,1.748,0.58035847949982,1.40732622146606,1.413,0.00567377853394,0.658828556537628,0.49,-0.1688285565376279,0.552931129932404,0.884,0.331068870067596,0.199358254671097,0.109,-0.090358254671097,0.0150783956050873,0.0,-0.0150783956050873,2.19069576263428,1.262,-0.92869576263428,0.6428359212875437,0.661,0.665,0.665,0.667,0.672,0.677,0.684,0.692,0.7,0.708,0.714,0.721,0.73,0.74,0.75,0.756,0.766,0.774,0.782,0.782,0.789,0.792,0.796,0.802,0.805,0.808,0.806,0.806,0.803,0.805,0.8,0.796,0.805,0.807,71.809,72.232,72.513,72.785,72.898,72.882,72.935,72.984,72.658,72.836,72.645,71.111,73.331,73.49,33295.1028,30863.15031,31806.01272,33713.4734,34624.03869,36020.8702,32869.11743,31739.23958,29945.64231,29886.45203,26590.38658,27529.03123,26509.44043,27000.14511,0.0020000000000000018,0.016000000000000014,0.14400000000000002
Poland,6.1862998008728,6.768,0.5817001991271997,1.16922914981842,1.851,0.68177085018158,1.31039977073669,1.479,0.1686002292633102,0.868038475513458,0.693,-0.175038475513458,0.557903528213501,0.945,0.387096471786499,0.0633742436766624,0.023,-0.0403742436766624,0.160541251301765,0.177,0.0164587486982349,2.05679798126221,1.6,-0.45679798126221,1.0385135807395038,0.722,0.72,0.724,0.737,0.747,0.754,0.763,0.775,0.784,0.793,0.801,0.809,0.816,0.822,0.82,0.826,0.831,0.836,0.841,0.846,0.852,0.858,0.863,0.873,0.873,0.879,0.884,0.882,0.884,0.887,0.88,0.884,0.902,0.906,76.282,76.568,76.775,77.076,77.312,77.589,77.639,77.716,77.623,77.921,76.595,75.639,77.923,78.633,26546.56844,27813.14935,28176.81479,28478.10978,29528.37437,30851.12878,31728.01276,33228.15599,35219.37507,36800.33904,36244.8415,38629.22116,42129.48006,42217.63778,0.019000000000000017,0.03500000000000003,0.16500000000000004
Colombia,6.16340017318726,6.04,-0.1234001731872602,0.932203710079193,1.586,0.6537962899208071,1.3344509601593,1.374,0.0395490398407001,0.81002014875412,0.63,-0.1800201487541199,0.52689003944397,0.915,0.3881099605560301,0.0923740938305855,0.042,-0.0503740938305854,0.0458483695983887,0.051,0.0051516304016112,2.42165660858154,1.441,-0.9806566085815398,0.8562126781344431,0.623,0.63,0.639,0.645,0.65,0.655,0.663,0.67,0.676,0.673,0.679,0.681,0.684,0.691,0.699,0.711,0.712,0.724,0.731,0.736,0.741,0.747,0.748,0.76,0.763,0.767,0.772,0.774,0.775,0.777,0.764,0.762,0.782,0.788,74.876,75.18,75.611,75.834,75.95,76.067,76.228,76.418,76.579,76.793,74.757,72.698,76.508,77.725,13780.65632,14448.38853,14921.17721,15593.75358,16253.91222,16856.33958,17060.40384,16924.74898,16894.48984,17170.04423,15910.60897,17310.30641,18321.46972,18665.94967,0.01100000000000001,0.03600000000000003,0.15400000000000003
Cyprus,6.15899991989136,6.126,-0.0329999198913597,1.21279942989349,1.892,0.6792005701065098,1.14917075634003,1.215,0.0658292436599701,1.02612459659576,0.953,-0.0731245965957599,0.459385871887207,0.794,0.334614128112793,0.227932333946228,0.086,-0.141932333946228,0.0512071438133717,0.07,0.0187928561866283,2.03233480453491,1.116,-0.9163348045349098,0.8833798675239134,0.749,0.754,0.761,0.764,0.771,0.777,0.782,0.788,0.798,0.802,0.808,0.815,0.827,0.835,0.84,0.844,0.85,0.855,0.862,0.867,0.869,0.872,0.872,0.873,0.875,0.882,0.888,0.897,0.902,0.907,0.905,0.907,0.908,0.913,80.632,80.855,81.128,81.317,81.337,81.464,81.534,81.543,81.556,81.454,81.23,80.573,80.434,81.648,42324.37891,43127.61719,39690.44531,36933.33984,36153.31641,38391.30078,39348.9375,41626.70703,43168.12109,44112.51563,41443.70313,44214.28516,46470.25,45394.15625,0.006000000000000005,0.038000000000000034,0.15800000000000003
Nicaragua,6.13710021972656,6.301,0.1638997802734403,0.620033144950867,1.32,0.699966855049133,1.27081274986267,1.349,0.0781872501373299,0.803093254566193,0.74,-0.0630932545661929,0.560117304325104,1.03,0.469882695674896,0.212871477007866,0.097,-0.1158714770078659,0.174084573984146,0.278,0.103915426015854,2.49608111381531,1.487,-1.0090811138153095,1.172987495303154,0.515,0.526,0.531,0.534,0.54,0.549,0.559,0.568,0.569,0.585,0.593,0.601,0.609,0.615,0.623,0.63,0.636,0.642,0.646,0.646,0.651,0.657,0.664,0.668,0.674,0.679,0.684,0.688,0.69,0.69,0.676,0.682,0.701,0.706,71.761,72.033,72.435,72.551,72.792,72.899,73.18,73.389,73.879,73.764,70.766,70.478,74.463,74.947,5395.928304,5655.825841,5860.627607,6004.116873,6269.265099,6459.930036,6582.445138,6760.906855,6464.329845,6282.097387,5887.993464,6438.487665,6542.13789,6881.479609,0.016000000000000014,0.038999999999999924,0.17499999999999993
Romania,6.12370014190674,6.629,0.5052998580932595,1.12040162086487,1.818,0.6975983791351301,1.19443809986115,1.233,0.0385619001388501,0.792294859886169,0.608,-0.184294859886169,0.53485232591629,0.965,0.43014767408371,0.0681816190481186,0.03,-0.0381816190481186,0.00082956883125,0.034,0.0331704311687499,2.41274976730347,1.941,-0.4717497673034698,0.9770019055921528,0.719,0.705,0.694,0.692,0.695,0.701,0.707,0.709,0.715,0.724,0.73,0.737,0.745,0.749,0.757,0.765,0.781,0.792,0.815,0.826,0.822,0.823,0.817,0.821,0.82,0.823,0.823,0.828,0.833,0.838,0.832,0.829,0.84,0.845,73.579,74.288,74.314,74.918,74.765,74.737,75.021,75.024,75.103,75.329,74.046,72.74,75.261,75.938,24807.59745,26038.80945,26528.765,26753.355,28273.38875,29109.94323,30011.70686,32628.2774,34637.29307,36327.77264,35140.93373,37208.24766,38442.75611,39374.25372,0.007000000000000006,0.016000000000000014,0.119
Kuwait,6.10209989547729,6.543,0.4409001045227105,1.42483365535736,1.862,0.4371663446426401,1.24477982521057,1.316,0.0712201747894301,0.776468932628632,0.88,0.1035310673713679,0.570261418819427,1.031,0.4607385811805728,0.13275109231472,0.11,-0.0227510923147199,0.1128149330616,0.167,0.0541850669384,1.84016799926758,1.177,-0.6631679992675799,1.104090142607691,0.698,0.685,0.699,0.704,0.734,0.763,0.769,0.765,0.77,0.773,0.778,0.777,0.783,0.795,0.798,0.798,0.799,0.801,0.805,0.809,0.812,0.817,0.822,0.814,0.818,0.832,0.836,0.838,0.84,0.843,0.837,0.839,0.845,0.852,77.499,77.864,78.227,78.583,78.927,79.219,79.516,79.731,79.899,80.022,78.248,77.625,78.788,80.405,70842.94343,71396.74463,71079.25824,69926.65044,68500.64642,66753.74832,66155.11912,62860.63994,60640.45906,58620.85943,56330.06419,58124.06166,58462.66066,56612.04699,0.009000000000000008,0.030999999999999917,0.14500000000000002
Mauritius,6.10129976272583,5.939,-0.16229976272583,1.07366394996643,1.707,0.6333360500335701,1.39566683769226,1.384,-0.0116668376922601,0.763389408588409,0.704,-0.059389408588409,0.590838134288788,0.926,0.3351618657112121,0.186894550919533,0.092,-0.094894550919533,0.0840882286429405,0.127,0.0429117713570595,2.00672054290771,0.999,-1.0077205429077098,0.8454588899016394,0.627,0.632,0.637,0.641,0.645,0.65,0.653,0.659,0.667,0.675,0.683,0.697,0.701,0.709,0.716,0.723,0.729,0.736,0.742,0.748,0.755,0.762,0.778,0.781,0.79,0.792,0.795,0.799,0.801,0.803,0.795,0.789,0.794,0.806,73.647,74.068,74.33,74.43,74.614,74.673,74.85,75.024,74.491,74.181,74.657,72.903,73.544,74.926,18863.2104,19215.81234,20956.32274,21450.8813,22257.44889,23152.34713,23643.26166,24725.53305,26297.58266,27055.74232,23052.90722,23969.8383,24758.86831,27279.96011,0.0030000000000000027,0.04800000000000004,0.17600000000000005
